RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
20954,IN-2013-SC2080058-41310,02-05-13,02-10-13,SC-2080058,Stuart Calhoun,,Bhilai,Chhattisgarh,India,Southern Asia,Asia Pacific,Consumer,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",High,Standard Class,"$1,236.33 ",3,0,$519.21 ,$207.44 
36551,CA-2013-AH10195140-41338,03-05-13,03-07-13,AH-101951406,Alan Haines,18018,Bethlehem,Pennsylvania,United States,Eastern US,USCA,Corporate,FUR-CH-6016,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",High,Second Class,$99.37 ,2,0.3,($7.10),$10.79 
36552,CA-2013-AH10195140-41338,03-05-13,03-07-13,AH-101951406,Alan Haines,18018,Bethlehem,Pennsylvania,United States,Eastern US,USCA,Corporate,FUR-FU-2864,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,High,Second Class,$33.57 ,2,0.2,($5.45),$4.64 
17522,ES-2013-DM1352548-41369,04-05-13,04-05-13,DM-1352548,Don Miller,,Hanover,Lower Saxony,Germany,Western Europe,Europe,Corporate,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",High,Same Day,"$2,875.77 ",9,0.5,"($1,783.08)",$516.63 
16452,ES-2013-AY10555139-41430,06-05-13,06-11-13,AY-10555139,Andy Yotov,,Bradford,England,United Kingdom,Northern Europe,Europe,Corporate,TEC-CO-3708,Technology,Copiers,"Canon Wireless Fax, Digital",Medium,Standard Class,"$1,891.50 ",5,0,$832.20 ,$211.56 
26110,IN-2013-TB2119058-41552,10-05-13,10-09-13,TB-2119058,Thomas Brumley,,Allahabad,Uttar Pradesh,India,Southern Asia,Asia Pacific,Home Office,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",Medium,Standard Class,"$2,544.60 ",4,0,$865.08 ,$226.81 
45596,UP-2013-NC8415137-41583,11-05-13,11-08-13,NC-8415137,Nathan Cano,,L'viv,L'viv,Ukraine,Eastern Europe,Europe,Consumer,TEC-MA-4193,Technology,Machines,"Epson Card Printer, Durable",Critical,First Class,$680.28 ,4,0,$231.24 ,$212.86 
15270,ES-2013-GR1456096-41280,01-06-13,01-09-13,GR-1456096,Georgia Rosenberg,,Oslo,Oslo,Norway,Northern Europe,Europe,Corporate,TEC-CO-4575,Technology,Copiers,"Hewlett Fax Machine, Color",Medium,First Class,$964.08 ,3,0,$337.41 ,$212.76 
6459,MX-2013-DK1298539-41339,03-06-13,03-11-13,DK-1298539,Darren Koutras,,Mejicanos,San Salvador,El Salvador,Central America,LATAM,Consumer,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver",High,Standard Class,"$1,903.00 ",5,0,$57.00 ,$243.79 
15570,IT-2013-PO19195120-41492,08-06-13,08-07-13,PO-19195120,Phillina Ober,,Granollers,Catalonia,Spain,Southern Europe,Europe,Home Office,TEC-PH-3146,Technology,Phones,"Apple Signal Booster, with Caller ID",Critical,First Class,$983.88 ,8,0.1,($11.16),$369.17 
9525,MX-2013-NW1840082-41584,11-06-13,11-08-13,NW-1840082,Natalie Webber,,San Luis Potosí,San Luis Potosí,Mexico,Central America,LATAM,Consumer,TEC-CO-3610,Technology,Copiers,"Brother Wireless Fax, High-Speed",Critical,First Class,"$1,003.35 ",4,0.002,$178.95 ,$219.53 
2283,MX-2013-PV1898518-41614,12-06-13,12-08-13,PV-1898518,Paul Van Hugh,,Salto,São Paulo,Brazil,South America,LATAM,Home Office,TEC-AC-5223,Technology,Accessories,"Memorex Router, Bluetooth",High,First Class,"$2,297.96 ",14,0,$988.12 ,$483.26 
47029,RO-2013-SG10605107-41614,12-06-13,12-06-13,SG-10605107,Speros Goranitis,,Piatra-Neamt,Neamt,Romania,Eastern Europe,Europe,Consumer,TEC-CO-4571,Technology,Copiers,"Hewlett Fax and Copier, Color",High,Same Day,"$1,554.48 ",8,0,$341.76 ,$366.58 
14021,ES-2013-BE11335139-41340,03-07-13,03-12-13,BE-11335139,Bill Eplett,,Kingswood,England,United Kingdom,Northern Europe,Europe,Home Office,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",Medium,Second Class,"$1,893.30 ",5,0,$927.60 ,$205.01 
31278,IN-2013-NC186257-41401,05-07-13,05-07-13,NC-186257,Noah Childs,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,Corporate,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",High,Same Day,"$1,847.52 ",2,0,$738.96 ,$545.89 
30581,IN-2013-BC1112592-41401,05-07-13,05-10-13,BC-1112592,Becky Castell,,Whangarei,Northland,New Zealand,Oceania,Asia Pacific,Home Office,TEC-CO-4576,Technology,Copiers,"Hewlett Fax Machine, Digital",Medium,First Class,"$1,917.36 ",6,0,$747.72 ,$275.57 
22516,IN-2013-GM144407-41401,05-07-13,05-10-13,GM-144407,Gary McGarr,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Consumer,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",High,First Class,$972.57 ,3,0.1,$194.43 ,$213.19 
28012,IN-2013-CC1237011-41462,07-07-13,07-12-13,CC-1237011,Christopher Conant,,Chittagong,Chittagong,Bangladesh,Southern Asia,Asia Pacific,Consumer,TEC-PH-5270,Technology,Phones,"Motorola Speaker Phone, Cordless",Medium,Second Class,"$1,591.56 ",12,0,$79.56 ,$222.40 
9702,MX-2013-BG1174018-41493,08-07-13,08-08-13,BG-1174018,Bruce Geld,,Bayeux,Paraíba,Brazil,South America,LATAM,Consumer,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",High,First Class,"$2,461.06 ",7,0,$566.02 ,$343.81 
40403,CA-2013-AB10105140-41585,11-07-13,11-12-13,AB-101051402,Adrian Barton,77041,Houston,Texas,United States,Central US,USCA,Consumer,TEC-MA-3700,Technology,Machines,Canon PC170 Desktop Personal Copier,Medium,Standard Class,$287.91 ,3,0.4,$33.59 ,$18.31 
40402,CA-2013-AB10105140-41585,11-07-13,11-12-13,AB-101051402,Adrian Barton,77041,Houston,Texas,United States,Central US,USCA,Consumer,OFF-ST-4281,Office Supplies,Storage,Fellowes Recycled Storage Drawers,Medium,Standard Class,$177.65 ,2,0.2,($28.87),$14.93 
40399,CA-2013-AB10105140-41585,11-07-13,11-12-13,AB-101051402,Adrian Barton,77041,Houston,Texas,United States,Central US,USCA,Consumer,OFF-ST-4457,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Medium,Standard Class,$84.78 ,2,0.2,($16.96),$5.80 
40400,CA-2013-AB10105140-41585,11-07-13,11-12-13,AB-101051402,Adrian Barton,77041,Houston,Texas,United States,Central US,USCA,Consumer,FUR-FU-6235,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,Medium,Standard Class,$64.96 ,5,0.6,($84.45),$4.42 
40398,CA-2013-AB10105140-41585,11-07-13,11-12-13,AB-101051402,Adrian Barton,77041,Houston,Texas,United States,Central US,USCA,Consumer,OFF-AR-5156,Office Supplies,Art,Lumber Crayons,Medium,Standard Class,$23.64 ,3,0.2,$5.32 ,$2.04 
40401,CA-2013-AB10105140-41585,11-07-13,11-12-13,AB-101051402,Adrian Barton,77041,Houston,Texas,United States,Central US,USCA,Consumer,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,Medium,Standard Class,$32.06 ,10,0.8,($51.30),$1.59 
17478,ES-2013-GG1465045-41615,12-07-13,12-07-13,GG-1465045,Greg Guthrie,,Angers,Pays de la Loire,France,Western Europe,Europe,Corporate,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",High,Same Day,"$1,224.71 ",4,0.15,($129.73),$326.27 
26695,ID-2013-CB1202559-41615,12-07-13,12-09-13,CB-1202559,Cassandra Brandow,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Consumer,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",High,First Class,"$1,053.87 ",6,0.17,($152.49),$221.64 
36275,CA-2013-AH10210140-41615,12-07-13,12-09-13,AH-102101406,Alan Hwang,10024,New York City,New York,United States,Eastern US,USCA,Consumer,TEC-PH-3966,Technology,Phones,Digium D40 VoIP phone,Medium,First Class,$773.94 ,6,0,$224.44 ,$121.91 
36273,CA-2013-AH10210140-41615,12-07-13,12-09-13,AH-102101406,Alan Hwang,10024,New York City,New York,United States,Eastern US,USCA,Consumer,OFF-BI-5642,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,Medium,First Class,$21.36 ,5,0.2,$7.21 ,$2.13 
36274,CA-2013-AH10210140-41615,12-07-13,12-09-13,AH-102101406,Alan Hwang,10024,New York City,New York,United States,Eastern US,USCA,Consumer,OFF-BI-3268,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,Medium,First Class,$6.69 ,2,0.2,$2.34 ,$1.53 
46630,PL-2013-AB600103-41494,08-08-13,08-10-13,AB-600103,Ann Blume,,Bytom,Silesia,Poland,Eastern Europe,Europe,Corporate,FUR-TA-4644,Furniture,Tables,"Hon Computer Table, with Bottom Storage",Critical,First Class,"$1,977.72 ",4,0,$276.84 ,$759.47 
23248,IN-2013-NL1831027-41586,11-08-13,11/15/2013,NL-1831027,Nancy Lomonaco,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,Home Office,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",Low,Standard Class,"$2,571.12 ",4,0,$102.84 ,$217.64 
18994,ES-2013-CS11950124-41283,01-09-13,01-10-13,CS-11950124,Carlos Soltero,,Haninge,Stockholm,Sweden,Northern Europe,Europe,Consumer,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",Critical,First Class,"$1,293.68 ",5,0.5,($776.33),$274.58 
49151,CA-2013-AS13523-41403,05-09-13,5/13/2013,AS-13523,Adrian Shami,,Edmonton,Alberta,Canada,Canada,USCA,Home Office,OFF-ST-5695,Office Supplies,Storage,"Rogers Folders, Industrial",Medium,Standard Class,$187.02 ,6,0,$26.10 ,$6.96 
22762,IN-2013-KB1631578-41495,08-09-13,08-11-13,KB-1631578,Karl Braun,,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,Consumer,TEC-MA-5005,Technology,Machines,"Konica Card Printer, Wireless",Critical,First Class,"$1,226.19 ",7,0,$612.99 ,$340.09 
33285,CA-2013-AS10090140-41587,11-09-13,11/13/2013,AS-100901402,Adam Shillingsburg,65807,Springfield,Missouri,United States,Central US,USCA,Consumer,FUR-TA-3427,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,Medium,Standard Class,"$1,024.38 ",7,0,$215.12 ,$62.17 
33286,CA-2013-AS10090140-41587,11-09-13,11/13/2013,AS-100901402,Adam Shillingsburg,65807,Springfield,Missouri,United States,Central US,USCA,Consumer,OFF-EN-2848,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Medium,Standard Class,$26.22 ,3,0,$12.32 ,$2.15 
33284,CA-2013-AS10090140-41587,11-09-13,11/13/2013,AS-100901402,Adam Shillingsburg,65807,Springfield,Missouri,United States,Central US,USCA,Consumer,OFF-BI-3473,Office Supplies,Binders,Binder Posts,Medium,Standard Class,$17.22 ,3,0,$7.92 ,$1.30 
33287,CA-2013-AS10090140-41587,11-09-13,11/13/2013,AS-100901402,Adam Shillingsburg,65807,Springfield,Missouri,United States,Central US,USCA,Consumer,OFF-PA-6535,Office Supplies,Paper,Xerox 1978,Medium,Standard Class,$17.34 ,3,0,$8.50 ,$1.24 
23815,IN-2013-PM1894059-41284,01-10-13,1/14/2013,PM-1894059,Paul MacIntyre,,Tasikmalaya,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,Consumer,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",High,Standard Class,"$3,637.60 ",10,0.07,$156.40 ,$487.86 
29319,IN-2013-BW1111058-41404,05-10-13,05-12-13,BW-1111058,Bart Watters,,Jhansi,Uttar Pradesh,India,Southern Asia,Asia Pacific,Corporate,TEC-MA-5014,Technology,Machines,"Konica Printer, Durable",High,First Class,"$1,607.76 ",6,0,$482.22 ,$286.74 
39761,CA-2013-AB10165140-41404,05-10-13,5/15/2013,AB-101651404,Alan Barnes,80027,Louisville,Colorado,United States,Western US,USCA,Consumer,TEC-AC-3407,Technology,Accessories,Belkin Standard 104 key USB Keyboard,Medium,Standard Class,$46.69 ,4,0.2,($2.92),$4.29 
26037,IN-2013-CT1199566-41496,08-10-13,08-12-13,CT-1199566,Carol Triggs,,Hirakata,Osaka,Japan,Eastern Asia,Asia Pacific,Consumer,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",High,First Class,"$3,038.64 ",8,0,"$1,245.84 ",$371.51 
33927,CA-2013-AB10150140-41527,09-10-13,9/15/2013,AB-101501402,Aimee Bixby,74133,Tulsa,Oklahoma,United States,Central US,USCA,Consumer,OFF-PA-6508,Office Supplies,Paper,Xerox 1952,High,Standard Class,$14.94 ,3,0,$7.02 ,$1.52 
28032,IN-2013-PN1877527-41527,09-10-13,09-12-13,PN-1877527,Parhena Norris,,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific,Home Office,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",High,Second Class,"$1,860.00 ",4,0,$316.20 ,$209.07 
23229,ID-2013-SW2024559-41557,10-10-13,10-11-13,SW-2024559,Scot Wooten,,Surakarta,Jawa Tengah,Indonesia,Southeastern Asia,Asia Pacific,Consumer,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",High,First Class,"$2,645.38 ",5,0.17,($0.02),$451.03 
13705,ES-2013-TC2098045-41588,11-10-13,11/13/2013,TC-2098045,Tamara Chand,,Saint-Denis,Ile-de-France,France,Western Europe,Europe,Corporate,FUR-TA-4692,Furniture,Tables,"Hon Round Table, with Bottom Storage",Medium,First Class,"$2,012.05 ",6,0.35,"($1,021.67)",$232.54 
18041,ES-2013-AB10150120-41588,11-10-13,11/17/2013,AB-10150120,Aimee Bixby,,Barcelona,Catalonia,Spain,Southern Europe,Europe,Consumer,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",Medium,Standard Class,"$2,219.18 ",8,0.1,$24.62 ,$215.35 
31562,CA-2013-AH10210140-41588,11-10-13,11/15/2013,AH-102101404,Alan Hwang,94513,Brentwood,California,United States,Western US,USCA,Consumer,TEC-AC-5237,Technology,Accessories,Microsoft Sculpt Comfort Mouse,Medium,Standard Class,$79.90 ,2,0,$35.16 ,$5.46 
44182,GG-2013-SG1047047-41405,05-11-13,5/13/2013,SG-1047047,Sheri Gordon,,Tbilisi,Tbilisi,Georgia,Western Asia,Asia Pacific,Consumer,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",High,Second Class,"$1,900.44 ",6,0,$417.96 ,$303.45 
43344,IR-2013-BM165060-41436,06-11-13,06-12-13,BM-165060,Brian Moss,,Kermanshah,Kermanshah,Iran,Southern Asia,Asia Pacific,Corporate,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",Critical,First Class,"$1,291.08 ",2,0,$296.94 ,$319.58 
6776,MX-2013-FH1436582-41558,10-11-13,10/14/2013,FH-1436582,Fred Hopkins,,Puebla,Puebla,Mexico,Central America,LATAM,Corporate,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",Medium,First Class,"$2,556.00 ",6,0,$178.92 ,$530.49 
6777,MX-2013-FH1436582-41558,10-11-13,10/14/2013,FH-1436582,Fred Hopkins,,Puebla,Puebla,Mexico,Central America,LATAM,Corporate,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",Medium,First Class,"$2,968.98 ",7,0,$89.04 ,$283.69 
27454,IN-2013-CC1268558-41619,12-11-13,12/15/2013,CC-1268558,Craig Carroll,,Vijayawada,Andhra Pradesh,India,Southern Asia,Asia Pacific,Consumer,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",High,Standard Class,"$1,302.96 ",2,0,$182.40 ,$234.15 
22197,IN-2013-TC211457-41286,01-12-13,1/17/2013,TC-211457,Theresa Coyne,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,Corporate,TEC-MA-5499,Technology,Machines,"Okidata Card Printer, White",High,Standard Class,"$1,411.34 ",9,0.1,$486.05 ,$213.50 
25276,IN-2013-LW1682558-41376,04-12-13,4/14/2013,LW-1682558,Laurel Workman,,Nasik,Maharashtra,India,Southern Asia,Asia Pacific,Corporate,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",Critical,Second Class,$723.30 ,2,0,$332.70 ,$273.63 
46920,CG-2013-BW106533-41437,06-12-13,6/14/2013,BW-106533,Barry Weirich,,Kalemie,Katanga,Democratic Republic of the Congo,Central Africa,Africa,Consumer,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",Medium,First Class,"$2,549.76 ",4,0,"$1,172.88 ",$336.65 
43180,CG-2013-MG814533-41559,10-12-13,10/16/2013,MG-814533,Mike Gockenbach,,Lubumbashi,Katanga,Democratic Republic of the Congo,Central Africa,Africa,Consumer,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",Medium,Second Class,"$3,908.88 ",6,0,"$1,563.48 ",$313.31 
23285,IN-2013-SV2093527-41620,12-12-13,12/14/2013,SV-2093527,Susan Vittorini,,Wuxi,Jiangsu,China,Eastern Asia,Asia Pacific,Consumer,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",Critical,First Class,$703.35 ,5,0,$260.10 ,$288.75 
29651,ID-2014-JS1603059-41760,05-01-14,05-04-14,JS-1603059,Joy Smith,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,Consumer,FUR-TA-5072,Furniture,Tables,"Lesro Wood Table, Fully Assembled",Critical,Second Class,"$1,242.59 ",5,0.47,($140.72),$437.85 
25116,IN-2014-ZC2191058-41760,05-01-14,05-05-14,ZC-2191058,Zuschuss Carroll,,Tiruppur,Tamil Nadu,India,Southern Asia,Asia Pacific,Consumer,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",Medium,Standard Class,"$3,040.80 ",8,0,"$1,155.36 ",$219.74 
6989,MX-2014-RE1945036-41791,06-01-14,06-07-14,RE-1945036,Richard Eichhorn,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Consumer,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",Low,Standard Class,"$2,375.30 ",7,0.2,($207.84),$267.78 
40178,CA-2014-AH10120140-41821,07-01-14,07-04-14,AH-101201402,Adrian Hane,60505,Aurora,Illinois,United States,Central US,USCA,Home Office,TEC-AC-4945,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,Medium,Second Class,$50.12 ,7,0.2,($0.63),$1.34 
31033,IN-2014-TS212057-41852,08-01-14,08-04-14,TS-212057,Thomas Seio,,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,Corporate,FUR-TA-5053,Furniture,Tables,"Lesro Coffee Table, with Bottom Storage",Critical,Second Class,"$1,512.00 ",6,0,$498.96 ,$356.84 
20009,ES-2014-SW2075545-41852,08-01-14,08-02-14,SW-2075545,Steven Ward,,Ris-Orangis,Ile-de-France,France,Western Europe,Europe,Corporate,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",High,First Class,"$1,850.45 ",5,0.1,$185.00 ,$281.82 
21668,IN-2014-CM121157-41913,10-01-14,10-02-14,CM-121157,Chad McGuire,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,Consumer,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",High,First Class,"$1,943.19 ",6,0.1,$258.93 ,$499.62 
21639,ID-2014-RL196157-41641,01-02-14,01-03-14,RL-196157,Rob Lucas,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,Consumer,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",Medium,First Class,"$1,637.01 ",5,0.1,($36.39),$452.28 
47986,IR-2014-AG52560-41641,01-02-14,01-04-14,AG-52560,Andy Gerbode,,Ardabil,Ardabil,Iran,Southern Asia,Asia Pacific,Corporate,TEC-PH-5264,Technology,Phones,"Motorola Signal Booster, Full Size",High,Second Class,"$2,021.88 ",14,0,$323.40 ,$239.62 
36910,CA-2014-AB10105140-41672,02-02-14,02-07-14,AB-101051406,Adrian Barton,10011,New York City,New York,United States,Eastern US,USCA,Consumer,OFF-ST-3360,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",Medium,Standard Class,$117.96 ,2,0,$5.90 ,$4.17 
44140,IR-2014-MZ751560-41853,08-02-14,08-02-14,MZ-751560,Mary Zewe,,Shiraz,Fars,Iran,Southern Asia,Asia Pacific,Corporate,TEC-MA-4210,Technology,Machines,"Epson Receipt Printer, Red",Critical,Same Day,"$1,141.80 ",10,0,$570.90 ,$415.01 
31650,CA-2014-AB10060140-41884,09-02-14,09-04-14,AB-100601406,Adam Bellavance,10009,New York City,New York,United States,Eastern US,USCA,Home Office,OFF-BI-4340,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,Critical,First Class,"$4,355.17 ",4,0.2,"$1,415.43 ",$82.67 
31647,CA-2014-AB10060140-41884,09-02-14,09-04-14,AB-100601406,Adam Bellavance,10009,New York City,New York,United States,Eastern US,USCA,Home Office,OFF-PA-6430,Office Supplies,Paper,Xerox 1881,Critical,First Class,$24.56 ,2,0,$11.54 ,$6.53 
31649,CA-2014-AB10060140-41884,09-02-14,09-04-14,AB-100601406,Adam Bellavance,10009,New York City,New York,United States,Eastern US,USCA,Home Office,OFF-PA-6430,Office Supplies,Paper,Xerox 1881,Critical,First Class,$49.12 ,4,0,$23.09 ,$6.22 
31648,CA-2014-AB10060140-41884,09-02-14,09-04-14,AB-100601406,Adam Bellavance,10009,New York City,New York,United States,Eastern US,USCA,Home Office,OFF-BI-2911,Office Supplies,Binders,Acco Hanging Data Binders,Critical,First Class,$3.05 ,1,0.2,$1.07 ,$1.67 
31646,CA-2014-AB10060140-41884,09-02-14,09-04-14,AB-100601406,Adam Bellavance,10009,New York City,New York,United States,Eastern US,USCA,Home Office,TEC-AC-5744,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,Critical,First Class,$6.79 ,1,0,$2.31 ,$1.31 
22058,IN-2014-SO2033527-41914,10-02-14,10-04-14,SO-2033527,Sean O'Donnell,,Changchun,Jilin,China,Eastern Asia,Asia Pacific,Consumer,OFF-AP-4502,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",High,First Class,"$3,000.78 ",6,0,"$1,080.18 ",$465.63 
6274,MX-2014-MP1747093-41914,10-02-14,10-05-14,MP-1747093,Mark Packer,,Estelí,Estelí,Nicaragua,Central America,LATAM,Home Office,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",High,First Class,$947.22 ,4,0.002,$377.70 ,$211.55 
19195,ES-2014-NZ1856545-41975,12-02-14,12-02-14,NZ-1856545,Nick Zandusky,,Paris,Ile-de-France,France,Western Europe,Europe,Home Office,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",Critical,Same Day,"$2,432.16 ",5,0.1,$513.36 ,$546.90 
39145,CA-2014-AS10090140-41762,05-03-14,05-07-14,AS-100901402,Adam Shillingsburg,75061,Irving,Texas,United States,Central US,USCA,Consumer,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,Medium,Standard Class,$18.94 ,3,0.2,($3.79),$1.79 
39146,CA-2014-AS10090140-41762,05-03-14,05-07-14,AS-100901402,Adam Shillingsburg,75061,Irving,Texas,United States,Central US,USCA,Consumer,OFF-ST-6158,Office Supplies,Storage,Sterilite Show Offs Storage Containers,Medium,Standard Class,$12.67 ,3,0.2,($3.17),$1.42 
39147,CA-2014-AS10090140-41762,05-03-14,05-07-14,AS-100901402,Adam Shillingsburg,75061,Irving,Texas,United States,Central US,USCA,Consumer,OFF-LA-3224,Office Supplies,Labels,Avery 502,Medium,Standard Class,$5.04 ,2,0.2,$1.76 ,$1.35 
7361,MX-2014-CP1234036-41762,05-03-14,05-04-14,CP-1234036,Christine Phan,,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,Caribbean,LATAM,Corporate,OFF-AP-4965,Office Supplies,Appliances,"KitchenAid Stove, Red",High,First Class,$912.24 ,3,0.2,$68.40 ,$211.55 
12964,ES-2014-QJ1925564-41793,06-03-14,06-06-14,QJ-1925564,Quincy Jones,,Milan,Lombardy,Italy,Southern Europe,Europe,Corporate,OFF-AP-3574,Office Supplies,Appliances,"Breville Refrigerator, Black",High,Second Class,"$2,593.80 ",5,0,"$1,141.20 ",$236.06 
18307,ES-2014-MZ1733545-41885,09-03-14,09-05-14,MZ-1733545,Maria Zettner,,Malakoff,Ile-de-France,France,Western Europe,Europe,Home Office,OFF-AP-4503,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",High,Second Class,"$3,155.54 ",7,0.1,$34.94 ,$539.94 
4116,MX-2014-CM1271582-41885,09-03-14,09-05-14,CM-1271582,Craig Molinari,,Cancún,Quintana Roo,Mexico,Central America,LATAM,Corporate,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",Critical,First Class,$976.96 ,4,0.2,$232.00 ,$328.66 
