RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
26587,IN-2015-RB1979527-42256,09-09-15,9/14/2015,RB-1979527,Ross Baird,,Changchun,Jilin,China,Eastern Asia,Asia Pacific,Home Office,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser",Medium,Standard Class,"$1,310.70 ",5,0,$327.60 ,$43.25 
17123,ES-2015-BP11050139-42235,8/19/2015,8/24/2015,BP-11050139,Barry Pond,,Stockport,England,United Kingdom,Northern Europe,Europe,Corporate,FUR-CH-5796,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",High,Second Class,$274.32 ,2,0,$0.00 ,$43.23 
30616,ID-2015-CC126857-42315,11-07-15,11-10-15,CC-126857,Craig Carroll,,Geelong,Victoria,Australia,Oceania,Asia Pacific,Consumer,OFF-AP-3867,Office Supplies,Appliances,"Cuisinart Microwave, White",Medium,Second Class,$663.84 ,4,0.4,($409.44),$43.23 
8060,US-2014-VT2170036-41942,10/30/2014,10/30/2014,VT-2170036,Valerie Takahito,,La Romana,La Romana,Dominican Republic,Caribbean,LATAM,Home Office,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",High,Same Day,$225.07 ,3,0.2,($45.05),$43.23 
2135,MX-2014-RR1931551-41900,9/18/2014,9/22/2014,RR-1931551,Ralph Ritter,,Amatitlán,Guatemala,Guatemala,Central America,LATAM,Consumer,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",High,Second Class,$256.74 ,3,0,$0.00 ,$43.22 
16862,ES-2015-LA1678048-42124,4/30/2015,05-05-15,LA-1678048,Laura Armstrong,,Nuremberg,Bavaria,Germany,Western Europe,Europe,Corporate,OFF-AR-6128,Office Supplies,Art,"Stanley Sketch Pad, Water Color",Medium,Standard Class,$571.32 ,12,0,$108.36 ,$43.21 
44945,EG-2014-SC1044038-41956,11/13/2014,11/17/2014,SC-1044038,Shaun Chance,,Alexandria,Al Iskandariyah,Egypt,North Africa,Africa,Corporate,FUR-BO-5969,Furniture,Bookcases,"Sauder Library with Doors, Traditional",Medium,Standard Class,$775.26 ,2,0,$7.74 ,$43.21 
13173,ES-2013-JF15565120-41562,10/15/2013,10/17/2013,JF-15565120,Jill Fjeld,,Valencia,Valenciana,Spain,Southern Europe,Europe,Consumer,OFF-PA-6601,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",High,First Class,$324.66 ,7,0,$32.34 ,$43.20 
34389,CA-2014-BH11710140-41702,03-04-14,03-09-14,BH-117101406,Brosina Hoffman,19711,Newark,Delaware,United States,Eastern US,USCA,Consumer,OFF-PA-6494,Office Supplies,Paper,Xerox 194,Medium,Standard Class,$166.44 ,3,0,$79.89 ,$12.48 
36208,CA-2015-BH11710140-42019,1/15/2015,1/19/2015,BH-117101408,Brosina Hoffman,37604,Johnson City,Tennessee,United States,Southern US,USCA,Consumer,TEC-PH-4843,Technology,Phones,iHome FM Clock Radio with Lightning Dock,Medium,Standard Class,$111.98 ,2,0.2,$7.00 ,$9.36 
13903,ES-2012-JG1531045-41123,08-02-12,08-06-12,JG-1531045,Jason Gross,,Limoges,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Corporate,FUR-CH-5407,Furniture,Chairs,"Novimex Steel Folding Chair, Black",Medium,Standard Class,$646.38 ,9,0.1,$50.22 ,$43.18 
15718,ES-2013-LH1690045-41474,7/19/2013,7/21/2013,LH-1690045,Lena Hernandez,,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Consumer,OFF-ST-6058,Office Supplies,Storage,"Smead Shelving, Industrial",High,First Class,$222.35 ,5,0.1,$34.55 ,$43.18 
28407,IN-2015-GH1442578-42269,9/22/2015,9/28/2015,GH-1442578,Gary Hwang,,Taiping,Perak,Malaysia,Southeastern Asia,Asia Pacific,Consumer,FUR-BO-3885,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",Medium,Standard Class,$845.46 ,6,0,$295.74 ,$43.17 
19946,ES-2015-JO15550139-42209,7/24/2015,7/31/2015,JO-15550139,Jesus Ocampo,,Hove,England,United Kingdom,Northern Europe,Europe,Home Office,TEC-PH-5270,Technology,Phones,"Motorola Speaker Phone, Cordless",Low,Standard Class,$397.89 ,3,0,$19.89 ,$43.17 
27480,IN-2014-MH1729058-41956,11/13/2014,11/15/2014,MH-1729058,Marc Harrigan,,Tirunelveli,Tamil Nadu,India,Southern Asia,Asia Pacific,Home Office,FUR-FU-5737,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",Medium,Second Class,$536.58 ,11,0,$252.12 ,$43.17 
27596,IN-2013-SZ2003559-41524,09-07-13,9/13/2013,SZ-2003559,Sam Zeldin,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Home Office,TEC-MA-5516,Technology,Machines,"Okidata Receipt Printer, White",Medium,Standard Class,$402.78 ,4,0.17,$145.50 ,$43.17 
16130,IT-2013-GA14515125-41300,1/26/2013,02-01-13,GA-14515125,George Ashbrook,,Zurich,Zürich,Switzerland,Western Europe,Europe,Consumer,OFF-AR-5902,Office Supplies,Art,"Sanford Canvas, Blue",Low,Standard Class,$303.12 ,6,0,$87.84 ,$43.16 
24333,IN-2014-RB195707-41784,5/25/2014,5/27/2014,RB-195707,Rob Beeghly,,Geelong,Victoria,Australia,Oceania,Asia Pacific,Consumer,OFF-BI-2900,Office Supplies,Binders,"Acco Binding Machine, Durable",Critical,Second Class,$141.99 ,3,0.1,$50.46 ,$43.16 
12885,ES-2015-SH2039591-42164,06-09-15,06-12-15,SH-2039591,Shahid Hopkins,,Nieuwegein,Utrecht,Netherlands,Western Europe,Europe,Consumer,FUR-BO-4860,Furniture,Bookcases,"Ikea Library with Doors, Metal",High,First Class,$544.28 ,3,0.5,($152.42),$43.16 
19012,ES-2014-FA1423045-41983,12-10-14,12/14/2014,FA-1423045,Frank Atkinson,,Tarbes,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,Corporate,FUR-CH-5394,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",Medium,Standard Class,$482.11 ,4,0.1,$155.23 ,$43.15 
2086,MX-2012-DV1346539-41201,10/19/2012,10/24/2012,DV-1346539,Dianna Vittorini,,Santa Ana,Santa Ana,El Salvador,Central America,LATAM,Consumer,FUR-CH-4703,Furniture,Chairs,"Hon Swivel Stool, Red",Medium,Second Class,$327.30 ,3,0,$42.54 ,$43.14 
23911,ID-2015-AR105707-42290,10/13/2015,10/18/2015,AR-105707,Anemone Ratner,,Perth,Western Australia,Australia,Oceania,Asia Pacific,Consumer,FUR-CH-5395,Furniture,Chairs,"Novimex Rocking Chair, Black",High,Standard Class,$232.20 ,2,0.1,$15.48 ,$43.14 
47241,MO-2012-BW120086-40970,03-02-12,03-06-12,BW-120086,Ben Wallace,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,Consumer,TEC-MA-6141,Technology,Machines,"StarTech Inkjet, White",High,Standard Class,$597.84 ,2,0,$263.04 ,$43.14 
14618,ES-2014-CM1183045-41773,5/14/2014,5/16/2014,CM-1183045,Cari MacIntyre,,Vernon,Normandy,France,Western Europe,Europe,Corporate,FUR-FU-5727,Furniture,Furnishings,"Rubbermaid Frame, Black",High,Second Class,$329.67 ,3,0,$125.19 ,$43.14 
25416,IN-2014-KH1651058-41993,12/20/2014,12/20/2014,KH-1651058,Keith Herrera,,Ludhiana,Punjab,India,Southern Asia,Asia Pacific,Consumer,OFF-SU-2994,Office Supplies,Supplies,"Acme Shears, High Speed",Medium,Same Day,$349.44 ,7,0,$122.22 ,$43.14 
5125,MX-2014-CP1208531-41908,9/26/2014,9/28/2014,CP-1208531,Cathy Prescott,,Manzanillo,Granma,Cuba,Caribbean,LATAM,Corporate,FUR-FU-6256,Furniture,Furnishings,"Tenex Frame, Erganomic",High,Second Class,$362.00 ,5,0,$170.10 ,$43.14 
31306,CA-2012-BH11710140-41068,06-08-12,6/13/2012,BH-117101404,Brosina Hoffman,90032,Los Angeles,California,United States,Western US,USCA,Consumer,OFF-AP-3372,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,Medium,Standard Class,$114.90 ,5,0,$34.47 ,$8.23 
8651,US-2015-PJ1883536-42319,11-11-15,11/15/2015,PJ-1883536,Patrick Jones,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Corporate,FUR-FU-4067,Furniture,Furnishings,"Eldon Frame, Erganomic",High,Standard Class,$268.03 ,7,0.5,($230.51),$43.13 
4343,MX-2012-DK1289582-41066,06-06-12,6/13/2012,DK-1289582,Dana Kaydos,,Monterrey,Nuevo León,Mexico,Central America,LATAM,Consumer,TEC-CO-3608,Technology,Copiers,"Brother Wireless Fax, Color",Medium,Standard Class,$758.98 ,3,0.002,$44.08 ,$43.12 
39152,CA-2015-BH11710140-42346,12-08-15,12/13/2015,BH-117101408,Brosina Hoffman,39401,Hattiesburg,Mississippi,United States,Southern US,USCA,Consumer,TEC-AC-5210,Technology,Accessories,Memorex Micro Travel Drive 8 GB,High,Standard Class,$52.00 ,4,0,$23.40 ,$6.94 
19133,ES-2014-CC1214548-41792,06-02-14,06-08-14,CC-1214548,Charles Crestani,,Dortmund,North Rhine-Westphalia,Germany,Western Europe,Europe,Consumer,TEC-CO-3687,Technology,Copiers,"Canon Fax Machine, Digital",Medium,Standard Class,$636.06 ,2,0,$146.28 ,$43.12 
12910,ES-2015-CM1216045-42102,04-08-15,04-12-15,CM-1216045,Charles McCrossin,,Nantes,Pays de la Loire,France,Western Europe,Europe,Consumer,OFF-ST-4257,Office Supplies,Storage,"Fellowes File Cart, Blue",High,Standard Class,$370.74 ,3,0.1,$123.51 ,$43.12 
24493,IN-2015-PG1882027-42099,04-05-15,04-10-15,PG-1882027,Patrick Gardner,,Chongqing,Chongqing,China,Eastern Asia,Asia Pacific,Consumer,TEC-AC-5862,Technology,Accessories,"SanDisk Flash Drive, Programmable",High,Second Class,$287.28 ,7,0,$48.72 ,$43.12 
34140,CA-2015-BH11710140-42143,5/19/2015,5/23/2015,BH-117101406,Brosina Hoffman,19140,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,TEC-AC-4942,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,High,Standard Class,$36.05 ,3,0.2,($0.90),$3.50 
7561,MX-2013-KB1631531-41291,1/17/2013,1/19/2013,KB-1631531,Karl Braun,,Nueva Gerona,Isla de la Juventud,Cuba,Caribbean,LATAM,Consumer,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",Medium,Second Class,$622.14 ,3,0,$298.62 ,$43.10 
20609,IN-2015-HA1492027-42111,4/17/2015,4/17/2015,HA-1492027,Helen Andreada,,Wuhai,Inner Mongolia,China,Eastern Asia,Asia Pacific,Consumer,OFF-ST-6060,Office Supplies,Storage,"Smead Shelving, Wire Frame",Critical,Same Day,$192.00 ,4,0,$1.92 ,$43.10 
25790,IN-2012-SN2056058-41132,08-11-12,8/13/2012,SN-2056058,Skye Norling,,Amritsar,Punjab,India,Southern Asia,Asia Pacific,Home Office,TEC-AC-3378,Technology,Accessories,"Belkin Flash Drive, Bluetooth",Critical,First Class,$251.64 ,6,0,$72.90 ,$43.10 
36207,CA-2015-BH11710140-42019,1/15/2015,1/19/2015,BH-117101408,Brosina Hoffman,37604,Johnson City,Tennessee,United States,Southern US,USCA,Consumer,OFF-PA-6485,Office Supplies,Paper,Xerox 1931,Medium,Standard Class,$36.29 ,7,0.2,$12.70 ,$2.96 
2911,MX-2012-JP1552018-41174,9/22/2012,9/27/2012,JP-1552018,Jeremy Pistek,,Teresópolis,Rio de Janeiro,Brazil,South America,LATAM,Consumer,FUR-CH-5455,Furniture,Chairs,"Office Star Swivel Stool, Black",High,Standard Class,$343.02 ,3,0,$20.58 ,$43.09 
31302,CA-2012-BH11710140-41068,06-08-12,6/13/2012,BH-117101404,Brosina Hoffman,90032,Los Angeles,California,United States,Western US,USCA,Consumer,FUR-FU-4052,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Medium,Standard Class,$48.86 ,7,0,$14.17 ,$2.91 
25843,ID-2014-SP20620102-41879,8/28/2014,09-04-14,SP-20620102,Stefania Perrino,,Pasig,National Capital,Philippines,Southeastern Asia,Asia Pacific,Corporate,FUR-FU-3024,Furniture,Furnishings,"Advantus Clock, Duo Pack",Low,Standard Class,$347.29 ,9,0.25,($46.37),$43.08 
6956,US-2012-CY1274536-41236,11/23/2012,11/28/2012,CY-1274536,Craig Yedwab,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Corporate,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",Medium,Standard Class,$525.13 ,3,0.4,($210.11),$43.08 
48572,TU-2012-CG2040134-41104,7/14/2012,7/17/2012,CG-2040134,Catherine Glotzbach,,Kartal,Istanbul,Turkey,Western Asia,Asia Pacific,Home Office,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",Critical,First Class,$257.08 ,1,0.6,($141.41),$43.07 
8052,US-2014-TP2113082-41794,06-04-14,06-10-14,TP-2113082,Theone Pippenger,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,Consumer,TEC-CO-4771,Technology,Copiers,"HP Fax and Copier, High-Speed",Low,Standard Class,$341.50 ,3,0.002,$146.44 ,$43.05 
3635,MX-2014-RP1985531-41947,11-04-14,11-11-14,RP-1985531,Roy Phan,,Guantánamo,Guantánamo,Cuba,Caribbean,LATAM,Corporate,FUR-FU-3928,Furniture,Furnishings,"Deflect-O Clock, Black",Low,Standard Class,$234.78 ,7,0,$35.14 ,$43.05 
3899,MX-2013-JS1594093-41349,3/16/2013,3/18/2013,JS-1594093,Joni Sundaresam,,Managua,Managua,Nicaragua,Central America,LATAM,Home Office,TEC-AC-4186,Technology,Accessories,"Enermax Router, Erganomic",High,Second Class,$341.52 ,2,0,$13.64 ,$43.05 
31058,IN-2013-BF1100592-41510,8/24/2013,8/31/2013,BF-1100592,Barry Franz,,Porirua,Wellington,New Zealand,Oceania,Asia Pacific,Home Office,OFF-ST-5702,Office Supplies,Storage,"Rogers Lockers, Single Width",Medium,Standard Class,"$1,269.90 ",6,0,$558.72 ,$43.04 
20877,IN-2012-DM1352558-41257,12/14/2012,12/19/2012,DM-1352558,Don Miller,,Vijayawada,Andhra Pradesh,India,Southern Asia,Asia Pacific,Corporate,FUR-CH-5456,Furniture,Chairs,"Office Star Swivel Stool, Red",Medium,Standard Class,$869.70 ,5,0,$191.25 ,$43.04 
45268,CG-2015-JB600033-42152,5/28/2015,06-01-15,JB-600033,Joy Bell-,,Kisangani,Orientale,Democratic Republic of the Congo,Central Africa,Africa,Consumer,TEC-CO-5996,Technology,Copiers,"Sharp Fax and Copier, Laser",High,Standard Class,$337.20 ,2,0,$151.74 ,$43.04 
36209,CA-2015-BH11710140-42019,1/15/2015,1/19/2015,BH-117101408,Brosina Hoffman,37604,Johnson City,Tennessee,United States,Southern US,USCA,Consumer,OFF-BI-4834,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,Medium,Standard Class,$5.97 ,5,0.7,($4.58),$1.52 
49037,NI-2015-PF922595-42355,12/17/2015,12/19/2015,PF-922595,Phillip Flathmann,,Ibadan,Oyo,Nigeria,Western Africa,Africa,Consumer,OFF-AP-4733,Office Supplies,Appliances,"Hoover Microwave, White",Critical,First Class,$184.07 ,2,0.7,($263.83),$43.03 
31303,CA-2012-BH11710140-41068,06-08-12,6/13/2012,BH-117101404,Brosina Hoffman,90032,Los Angeles,California,United States,Western US,USCA,Consumer,OFF-AR-5300,Office Supplies,Art,Newell 322,Medium,Standard Class,$7.28 ,4,0,$1.97 ,$1.49 
2981,MX-2014-RS1976518-41852,08-01-14,08-04-14,RS-1976518,Roland Schwarz,,Recife,Pernambuco,Brazil,South America,LATAM,Corporate,TEC-CO-4569,Technology,Copiers,"Hewlett Copy Machine, High-Speed",High,First Class,$350.86 ,2,0.002,$20.38 ,$43.03 
9926,MX-2015-MH1802582-42283,10-06-15,10-12-15,MH-1802582,Michelle Huthwaite,,Mérida,Yucatán,Mexico,Central America,LATAM,Consumer,FUR-CH-4532,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",Medium,Standard Class,"$1,015.17 ",4,0.2,$329.89 ,$43.02 
23841,IN-2015-KD1634558-42029,1/25/2015,1/29/2015,KD-1634558,Katherine Ducich,,Surat,Gujarat,India,Southern Asia,Asia Pacific,Consumer,TEC-CO-3589,Technology,Copiers,"Brother Copy Machine, Laser",Medium,Standard Class,$785.79 ,3,0,$369.27 ,$43.02 
30505,IN-2014-TS213407-41866,8/15/2014,8/18/2014,TS-213407,Toby Swindell,,Cessnock,New South Wales,Australia,Oceania,Asia Pacific,Consumer,TEC-PH-5248,Technology,Phones,"Motorola Audio Dock, VoIP",High,First Class,$346.92 ,2,0,$97.08 ,$43.02 
8988,MX-2015-JS1594031-42131,05-07-15,05-08-15,JS-1594031,Joni Sundaresam,,Pinar del Río,Pinar del Río,Cuba,Caribbean,LATAM,Home Office,FUR-BO-5940,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",High,First Class,$664.56 ,6,0,$6.60 ,$43.02 
6114,MX-2014-SK1999082-41902,9/20/2014,9/22/2014,SK-1999082,Sally Knutson,,Reynosa,Tamaulipas,Mexico,Central America,LATAM,Consumer,TEC-PH-5830,Technology,Phones,"Samsung Office Telephone, Full Size",Critical,Second Class,$310.38 ,7,0,$96.18 ,$43.01 
38910,US-2013-BH11710140-41312,02-07-13,02-10-13,BH-117101402,Brosina Hoffman,67846,Garden City,Kansas,United States,Central US,USCA,Consumer,OFF-AR-5906,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",High,First Class,$5.76 ,2,0,$1.73 ,$1.38 
6571,MX-2014-OT1873036-41972,11/29/2014,12-04-14,OT-1873036,Olvera Toch,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Consumer,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",Medium,Standard Class,$753.89 ,3,0.2,$103.61 ,$43.00 
27265,IN-2014-JP16135102-41713,3/15/2014,3/19/2014,JP-16135102,Julie Prescott,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Home Office,FUR-CH-5397,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",High,Standard Class,$501.30 ,5,0.25,$126.90 ,$42.99 
38909,US-2013-BH11710140-41312,02-07-13,02-10-13,BH-117101402,Brosina Hoffman,67846,Garden City,Kansas,United States,Central US,USCA,Consumer,OFF-FA-3054,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",High,First Class,$5.81 ,1,0,$1.80 ,$1.27 
3609,MX-2013-BD1160518-41378,4/14/2013,4/20/2013,BD-1160518,Brian Dahlen,,Jacareí,São Paulo,Brazil,South America,LATAM,Consumer,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser",Low,Standard Class,$523.23 ,3,0.002,$198.15 ,$42.98 
23873,IN-2013-JM1553558-41567,10/20/2013,10/24/2013,JM-1553558,Jessica Myrick,,Thane,Maharashtra,India,Southern Asia,Asia Pacific,Consumer,FUR-BO-5777,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",Medium,Standard Class,$784.80 ,4,0,$156.96 ,$42.97 
11323,ES-2013-JB1600045-41306,02-01-13,02-05-13,JB-1600045,Joy Bell-,,Saint-Priest,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Consumer,FUR-BO-4847,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",High,Standard Class,$256.39 ,2,0.1,$99.67 ,$42.97 
12963,ES-2014-QJ1925564-41793,06-03-14,06-06-14,QJ-1925564,Quincy Jones,,Milan,Lombardy,Italy,Southern Europe,Europe,Corporate,OFF-BI-3257,Office Supplies,Binders,"Avery Binding Machine, Economy",High,Second Class,$341.88 ,7,0,$40.95 ,$42.97 
27370,IN-2012-MN1793527-41152,8/31/2012,09-05-12,MN-1793527,Michael Nguyen,,Hefei,Anhui,China,Eastern Asia,Asia Pacific,Consumer,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",High,Standard Class,$473.61 ,1,0,$142.08 ,$42.96 
37055,CA-2013-BH11710140-41600,11/22/2013,11/23/2013,BH-117101408,Brosina Hoffman,33012,Hialeah,Florida,United States,Southern US,USCA,Consumer,TEC-MA-6302,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,Medium,First Class,$32.99 ,3,0.5,($1.98),$1.25 
45422,KG-2015-TG1131070-42102,04-08-15,4/13/2015,TG-1131070,Toby Gnade,,Bishkek,Bishkek,Kyrgyzstan,Central Asia,Asia Pacific,Consumer,OFF-AP-4962,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",Medium,Standard Class,$528.69 ,1,0,$206.16 ,$42.95 
7652,MX-2015-AF1088582-42316,11-08-15,11/14/2015,AF-1088582,Art Foster,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,Consumer,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",Medium,Standard Class,$505.79 ,2,0.002,$120.59 ,$42.95 
19711,ES-2013-KH163608-41444,6/19/2013,6/24/2013,KH-163608,Katherine Hughes,,Vienna,Vienna,Austria,Western Europe,Europe,Consumer,TEC-PH-5251,Technology,Phones,"Motorola Headset, Cordless",High,Standard Class,$247.77 ,3,0,$79.20 ,$42.94 
4040,MX-2013-GB1453018-41392,4/28/2013,05-01-13,GB-1453018,George Bell,,Brasília,Federal District,Brazil,South America,LATAM,Corporate,FUR-FU-3942,Furniture,Furnishings,"Deflect-O Frame, Durable",High,First Class,$428.28 ,6,0,$137.04 ,$42.94 
28820,IN-2014-DG1330027-42003,12/30/2014,01-03-15,DG-1330027,Deirdre Greer,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,Corporate,TEC-MA-5020,Technology,Machines,"Konica Receipt Printer, White",High,Standard Class,$603.30 ,5,0,$205.05 ,$42.93 
24865,IN-2015-MS178307-42306,10/29/2015,11-04-15,MS-178307,Melanie Seite,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Consumer,TEC-PH-5265,Technology,Phones,"Motorola Signal Booster, VoIP",Medium,Standard Class,$773.39 ,6,0.1,$326.45 ,$42.93 
27285,ID-2013-SC2038059-41627,12/19/2013,12/25/2013,SC-2038059,Shahid Collister,,Mataram,Nusa Tenggara Barat,Indonesia,Southeastern Asia,Asia Pacific,Consumer,TEC-CO-4774,Technology,Copiers,"HP Fax Machine, Digital",Medium,Standard Class,$557.22 ,2,0.07,$47.88 ,$42.93 
9035,MX-2014-WB2185093-41657,1/18/2014,1/20/2014,WB-2185093,William Brown,,Managua,Managua,Nicaragua,Central America,LATAM,Consumer,FUR-BO-4844,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",High,First Class,$378.40 ,4,0,$18.88 ,$42.93 
43907,RS-2013-FO4305108-41289,1/15/2013,1/21/2013,FO-4305108,Frank Olsen,,Chelyabinsk,Chelyabinsk,Russia,Eastern Europe,Europe,Consumer,TEC-MA-5499,Technology,Machines,"Okidata Card Printer, White",Medium,Standard Class,"$1,045.44 ",6,0,$355.32 ,$42.92 
28570,ID-2015-MY18295102-42369,12/31/2015,01-04-16,MY-18295102,Muhammed Yedwab,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Corporate,TEC-CO-4570,Technology,Copiers,"Hewlett Copy Machine, Laser",Medium,Standard Class,$684.61 ,4,0.35,($63.23),$42.92 
7474,MX-2015-EM1414051-42264,9/17/2015,9/23/2015,EM-1414051,Eugene Moren,,Mixco,Guatemala,Guatemala,Central America,LATAM,Home Office,FUR-BO-3906,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",Low,Standard Class,$409.80 ,5,0,$73.70 ,$42.92 
38908,US-2013-BH11710140-41312,02-07-13,02-10-13,BH-117101402,Brosina Hoffman,67846,Garden City,Kansas,United States,Central US,USCA,Consumer,OFF-PA-6418,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",High,First Class,$9.54 ,2,0,$4.29 ,$1.20 
14580,ES-2014-LW1712548-41739,04-10-14,4/14/2014,LW-1712548,Liz Willingham,,Marl,North Rhine-Westphalia,Germany,Western Europe,Europe,Consumer,FUR-BO-3647,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",Medium,Standard Class,$907.42 ,8,0.1,$110.86 ,$42.91 
5405,MX-2012-AO1081026-41203,10/21/2012,10/26/2012,AO-1081026,Anthony O'Donnell,,Santiago,Santiago,Chile,South America,LATAM,Corporate,FUR-CH-5454,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",Medium,Standard Class,$940.96 ,8,0,$197.60 ,$42.90 
31305,CA-2012-BH11710140-41068,06-08-12,6/13/2012,BH-117101404,Brosina Hoffman,90032,Los Angeles,California,United States,Western US,USCA,Consumer,OFF-BI-3983,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,Medium,Standard Class,$18.50 ,3,0.2,$5.78 ,$1.19 
12734,ES-2013-LT1676545-41415,5/21/2013,5/26/2013,LT-1676545,Larry Tron,,Bonneuil-sur-Marne,Ile-de-France,France,Western Europe,Europe,Consumer,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White",Medium,Standard Class,$792.00 ,3,0.15,$214.29 ,$42.90 
48574,TU-2012-CG2040134-41104,7/14/2012,7/17/2012,CG-2040134,Catherine Glotzbach,,Kartal,Istanbul,Turkey,Western Asia,Asia Pacific,Home Office,TEC-PH-5246,Technology,Phones,"Motorola Audio Dock, Cordless",Critical,First Class,$140.98 ,2,0.6,($119.84),$42.89 
